2019-03-03 21:03:24,316 INFO [org.springframework.web.context.ContextLoader] - Root WebApplicationContext: initialization started
2019-03-03 21:03:24,403 INFO [org.springframework.web.context.support.XmlWebApplicationContext] - Refreshing Root WebApplicationContext: startup date [Sun Mar 03 21:03:24 HKT 2019]; root of context hierarchy
2019-03-03 21:03:24,468 INFO [org.springframework.beans.factory.xml.XmlBeanDefinitionReader] - Loading XML bean definitions from ServletContext resource [/WEB-INF/applicationContext.xml]
2019-03-03 21:03:24,470 ERROR [org.springframework.web.context.ContextLoader] - Context initialization failed
org.springframework.beans.factory.BeanDefinitionStoreException: IOException parsing XML document from ServletContext resource [/WEB-INF/applicationContext.xml]; nested exception is java.io.FileNotFoundException: Could not open ServletContext resource [/WEB-INF/applicationContext.xml]
	at org.springframework.beans.factory.xml.XmlBeanDefinitionReader.loadBeanDefinitions(XmlBeanDefinitionReader.java:344)
	at org.springframework.beans.factory.xml.XmlBeanDefinitionReader.loadBeanDefinitions(XmlBeanDefinitionReader.java:304)
	at org.springframework.beans.factory.support.AbstractBeanDefinitionReader.loadBeanDefinitions(AbstractBeanDefinitionReader.java:181)
	at org.springframework.beans.factory.support.AbstractBeanDefinitionReader.loadBeanDefinitions(AbstractBeanDefinitionReader.java:217)
	at org.springframework.beans.factory.support.AbstractBeanDefinitionReader.loadBeanDefinitions(AbstractBeanDefinitionReader.java:188)
	at org.springframework.web.context.support.XmlWebApplicationContext.loadBeanDefinitions(XmlWebApplicationContext.java:125)
	at org.springframework.web.context.support.XmlWebApplicationContext.loadBeanDefinitions(XmlWebApplicationContext.java:94)
	at org.springframework.context.support.AbstractRefreshableApplicationContext.refreshBeanFactory(AbstractRefreshableApplicationContext.java:129)
	at org.springframework.context.support.AbstractApplicationContext.obtainFreshBeanFactory(AbstractApplicationContext.java:614)
	at org.springframework.context.support.AbstractApplicationContext.refresh(AbstractApplicationContext.java:515)
	at org.springframework.web.context.ContextLoader.configureAndRefreshWebApplicationContext(ContextLoader.java:443)
	at org.springframework.web.context.ContextLoader.initWebApplicationContext(ContextLoader.java:325)
	at org.springframework.web.context.ContextLoaderListener.contextInitialized(ContextLoaderListener.java:107)
	at org.apache.catalina.core.StandardContext.listenerStart(StandardContext.java:4939)
	at org.apache.catalina.core.StandardContext.startInternal(StandardContext.java:5434)
	at org.apache.catalina.util.LifecycleBase.start(LifecycleBase.java:150)
	at org.apache.catalina.core.ContainerBase$StartChild.call(ContainerBase.java:1559)
	at org.apache.catalina.core.ContainerBase$StartChild.call(ContainerBase.java:1549)
	at java.util.concurrent.FutureTask.run$$$capture(FutureTask.java:266)
	at java.util.concurrent.FutureTask.run(FutureTask.java)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
Caused by: java.io.FileNotFoundException: Could not open ServletContext resource [/WEB-INF/applicationContext.xml]
	at org.springframework.web.context.support.ServletContextResource.getInputStream(ServletContextResource.java:141)
	at org.springframework.beans.factory.xml.XmlBeanDefinitionReader.loadBeanDefinitions(XmlBeanDefinitionReader.java:330)
	... 22 more
2019-03-03 21:03:24,769 INFO [org.springframework.web.context.support.XmlWebApplicationContext] - Closing Root WebApplicationContext: startup date [Sun Mar 03 21:03:24 HKT 2019]; root of context hierarchy
2019-03-03 21:07:33,709 INFO [org.springframework.web.context.ContextLoader] - Root WebApplicationContext: initialization started
2019-03-03 21:07:34,044 INFO [org.springframework.web.context.support.XmlWebApplicationContext] - Refreshing Root WebApplicationContext: startup date [Sun Mar 03 21:07:34 HKT 2019]; root of context hierarchy
2019-03-03 21:07:34,133 INFO [org.springframework.beans.factory.xml.XmlBeanDefinitionReader] - Loading XML bean definitions from ServletContext resource [/WEB-INF/applicationContext.xml]
2019-03-03 21:07:34,134 ERROR [org.springframework.web.context.ContextLoader] - Context initialization failed
org.springframework.beans.factory.BeanDefinitionStoreException: IOException parsing XML document from ServletContext resource [/WEB-INF/applicationContext.xml]; nested exception is java.io.FileNotFoundException: Could not open ServletContext resource [/WEB-INF/applicationContext.xml]
	at org.springframework.beans.factory.xml.XmlBeanDefinitionReader.loadBeanDefinitions(XmlBeanDefinitionReader.java:344)
	at org.springframework.beans.factory.xml.XmlBeanDefinitionReader.loadBeanDefinitions(XmlBeanDefinitionReader.java:304)
	at org.springframework.beans.factory.support.AbstractBeanDefinitionReader.loadBeanDefinitions(AbstractBeanDefinitionReader.java:181)
	at org.springframework.beans.factory.support.AbstractBeanDefinitionReader.loadBeanDefinitions(AbstractBeanDefinitionReader.java:217)
	at org.springframework.beans.factory.support.AbstractBeanDefinitionReader.loadBeanDefinitions(AbstractBeanDefinitionReader.java:188)
	at org.springframework.web.context.support.XmlWebApplicationContext.loadBeanDefinitions(XmlWebApplicationContext.java:125)
	at org.springframework.web.context.support.XmlWebApplicationContext.loadBeanDefinitions(XmlWebApplicationContext.java:94)
	at org.springframework.context.support.AbstractRefreshableApplicationContext.refreshBeanFactory(AbstractRefreshableApplicationContext.java:129)
	at org.springframework.context.support.AbstractApplicationContext.obtainFreshBeanFactory(AbstractApplicationContext.java:614)
	at org.springframework.context.support.AbstractApplicationContext.refresh(AbstractApplicationContext.java:515)
	at org.springframework.web.context.ContextLoader.configureAndRefreshWebApplicationContext(ContextLoader.java:443)
	at org.springframework.web.context.ContextLoader.initWebApplicationContext(ContextLoader.java:325)
	at org.springframework.web.context.ContextLoaderListener.contextInitialized(ContextLoaderListener.java:107)
	at org.apache.catalina.core.StandardContext.listenerStart(StandardContext.java:4939)
	at org.apache.catalina.core.StandardContext.startInternal(StandardContext.java:5434)
	at org.apache.catalina.util.LifecycleBase.start(LifecycleBase.java:150)
	at org.apache.catalina.core.ContainerBase$StartChild.call(ContainerBase.java:1559)
	at org.apache.catalina.core.ContainerBase$StartChild.call(ContainerBase.java:1549)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
Caused by: java.io.FileNotFoundException: Could not open ServletContext resource [/WEB-INF/applicationContext.xml]
	at org.springframework.web.context.support.ServletContextResource.getInputStream(ServletContextResource.java:141)
	at org.springframework.beans.factory.xml.XmlBeanDefinitionReader.loadBeanDefinitions(XmlBeanDefinitionReader.java:330)
	... 21 more
2019-03-03 21:07:34,266 INFO [org.springframework.web.context.support.XmlWebApplicationContext] - Closing Root WebApplicationContext: startup date [Sun Mar 03 21:07:34 HKT 2019]; root of context hierarchy
2019-03-03 21:17:09,688 INFO [com.qpf.manage.web.controller.ServletContainerInitializerImpl] - ***********************************************************************************
2019-03-04 17:14:40,294 DEBUG [org.springframework.beans.factory.support.DefaultListableBeanFactory] - Finished creating instance of bean 'userDao'
2019-03-04 17:14:40,294 DEBUG [org.springframework.beans.factory.support.DefaultListableBeanFactory] - Creating shared instance of singleton bean 'userService'
2019-03-04 17:14:40,294 DEBUG [org.springframework.beans.factory.support.DefaultListableBeanFactory] - Creating instance of bean 'userService'
2019-03-04 17:14:40,303 DEBUG [org.springframework.beans.factory.annotation.InjectionMetadata] - Registered injected element on class [com.qpf.manage.service.impl.UserServiceImpl]: AutowiredFieldElement for private com.qpf.manage.dao.UserDao com.qpf.manage.service.impl.UserServiceImpl.userDao
2019-03-04 17:14:40,303 DEBUG [org.springframework.beans.factory.support.DefaultListableBeanFactory] - Eagerly caching bean 'userService' to allow for resolving potential circular references
2019-03-04 17:14:40,326 DEBUG [org.springframework.beans.factory.annotation.InjectionMetadata] - Processing injected element of bean 'userService': AutowiredFieldElement for private com.qpf.manage.dao.UserDao com.qpf.manage.service.impl.UserServiceImpl.userDao
2019-03-04 17:14:40,357 DEBUG [org.springframework.beans.factory.support.DefaultListableBeanFactory] - Returning cached instance of singleton bean 'userDao'
2019-03-04 17:14:40,357 DEBUG [org.springframework.beans.factory.annotation.AutowiredAnnotationBeanPostProcessor] - Autowiring by type from bean name 'userService' to bean named 'userDao'
2019-03-04 17:14:40,358 DEBUG [org.springframework.beans.factory.support.DefaultListableBeanFactory] - Finished creating instance of bean 'userService'
2019-03-04 17:14:40,358 DEBUG [org.springframework.beans.factory.support.DefaultListableBeanFactory] - Creating shared instance of singleton bean 'springContext'
2019-03-04 17:14:40,358 DEBUG [org.springframework.beans.factory.support.DefaultListableBeanFactory] - Creating instance of bean 'springContext'
2019-03-04 17:14:40,359 DEBUG [org.springframework.beans.factory.support.DefaultListableBeanFactory] - Returning cached instance of singleton bean 'rootConfig'
2019-03-04 17:14:40,411 DEBUG [org.springframework.beans.factory.support.DefaultListableBeanFactory] - Eagerly caching bean 'springContext' to allow for resolving potential circular references
2019-03-04 17:14:40,432 DEBUG [org.springframework.beans.factory.support.DefaultListableBeanFactory] - Finished creating instance of bean 'springContext'
2019-03-04 17:14:40,432 DEBUG [org.springframework.beans.factory.support.DefaultListableBeanFactory] - Returning cached instance of singleton bean 'org.springframework.context.event.internalEventListenerFactory'
2019-03-04 17:14:40,506 DEBUG [org.springframework.web.context.support.AnnotationConfigWebApplicationContext] - Unable to locate LifecycleProcessor with name 'lifecycleProcessor': using default [org.springframework.context.support.DefaultLifecycleProcessor@8473795]
2019-03-04 17:14:40,507 DEBUG [org.springframework.beans.factory.support.DefaultListableBeanFactory] - Returning cached instance of singleton bean 'lifecycleProcessor'
2019-03-04 17:14:40,514 DEBUG [org.springframework.jndi.JndiTemplate] - Looking up JNDI object with name [java:comp/env/spring.liveBeansView.mbeanDomain]
2019-03-04 17:14:40,517 DEBUG [org.springframework.jndi.JndiLocatorDelegate] - Converted JNDI name [java:comp/env/spring.liveBeansView.mbeanDomain] not found - trying original name [spring.liveBeansView.mbeanDomain]. javax.naming.NameNotFoundException: Name [spring.liveBeansView.mbeanDomain] is not bound in this Context. Unable to find [spring.liveBeansView.mbeanDomain].
2019-03-04 17:14:40,517 DEBUG [org.springframework.jndi.JndiTemplate] - Looking up JNDI object with name [spring.liveBeansView.mbeanDomain]
2019-03-04 17:14:40,517 DEBUG [org.springframework.jndi.JndiPropertySource] - JNDI lookup for name [spring.liveBeansView.mbeanDomain] threw NamingException with message: Name [spring.liveBeansView.mbeanDomain] is not bound in this Context. Unable to find [spring.liveBeansView.mbeanDomain].. Returning null.
2019-03-04 17:14:40,518 DEBUG [org.springframework.core.env.PropertySourcesPropertyResolver] - Could not find key 'spring.liveBeansView.mbeanDomain' in any property source
2019-03-04 17:14:40,523 DEBUG [org.springframework.web.context.ContextLoader] - Published root WebApplicationContext as ServletContext attribute with name [org.springframework.web.context.WebApplicationContext.ROOT]
2019-03-04 17:14:40,524 INFO [org.springframework.web.context.ContextLoader] - Root WebApplicationContext: initialization completed in 1578 ms
2019-03-04 17:14:40,545 DEBUG [org.springframework.web.servlet.DispatcherServlet] - Initializing servlet 'dispatcher'
2019-03-04 17:14:40,548 INFO [org.springframework.web.servlet.DispatcherServlet] - FrameworkServlet 'dispatcher': initialization started
2019-03-04 17:14:40,548 DEBUG [org.springframework.web.context.support.StandardServletEnvironment] - Adding PropertySource 'servletConfigInitParams' with lowest search precedence
2019-03-04 17:14:40,548 DEBUG [org.springframework.web.context.support.StandardServletEnvironment] - Adding PropertySource 'servletContextInitParams' with lowest search precedence
2019-03-04 17:14:40,549 DEBUG [org.springframework.web.context.support.StandardServletEnvironment] - Adding PropertySource 'jndiProperties' with lowest search precedence
2019-03-04 17:14:40,550 DEBUG [org.springframework.web.context.support.StandardServletEnvironment] - Adding PropertySource 'systemProperties' with lowest search precedence
2019-03-04 17:14:40,550 DEBUG [org.springframework.web.context.support.StandardServletEnvironment] - Adding PropertySource 'systemEnvironment' with lowest search precedence
2019-03-04 17:14:40,551 DEBUG [org.springframework.web.context.support.StandardServletEnvironment] - Initialized StandardServletEnvironment with PropertySources [StubPropertySource@883550930 {name='servletConfigInitParams', properties=java.lang.Object@23baac2d}, StubPropertySource@1268171917 {name='servletContextInitParams', properties=java.lang.Object@1e2a107b}, JndiPropertySource@1697551894 {name='jndiProperties', properties=org.springframework.jndi.JndiLocatorDelegate@1303955a}, MapPropertySource@1850509595 {name='systemProperties', properties={java.vendor=Oracle Corporation, jboss.modules.system.pkgs=com.intellij.rt, sun.java.launcher=SUN_STANDARD, catalina.base=F:\qipf\dev\ideaIU\git-respository\spring-annotation\manage\target\tomcat, sun.management.compiler=HotSpot 64-Bit Tiered Compilers, catalina.useNaming=true, os.name=Windows 8.1, sun.boot.class.path=F:\qipf\dev\jvm\OS_x64\jdk1.8\jre\lib\resources.jar;F:\qipf\dev\jvm\OS_x64\jdk1.8\jre\lib\rt.jar;F:\qipf\dev\jvm\OS_x64\jdk1.8\jre\lib\sunrsasign.jar;F:\qipf\dev\jvm\OS_x64\jdk1.8\jre\lib\jsse.jar;F:\qipf\dev\jvm\OS_x64\jdk1.8\jre\lib\jce.jar;F:\qipf\dev\jvm\OS_x64\jdk1.8\jre\lib\charsets.jar;F:\qipf\dev\jvm\OS_x64\jdk1.8\jre\lib\jfr.jar;F:\qipf\dev\jvm\OS_x64\jdk1.8\jre\classes;F:\qipf\dev\ideaIU\lib\rt\debugger-agent-storage.jar, java.util.logging.config.file=F:\qipf\dev\ideaIU\git-respository\spring-annotation\manage\target\tomcat\conf\logging.properties, sun.desktop=windows, java.vm.specification.vendor=Oracle Corporation, java.runtime.version=1.8.0_31-b13, user.name=Shadaileng, shared.loader=, guice.disable.misplaced.annotation.check=true, tomcat.util.buf.StringCache.byte.enabled=true, java.naming.factory.initial=org.apache.naming.java.javaURLContextFactory, user.language=zh, idea.version=2018.1.1, sun.boot.library.path=F:\qipf\dev\jvm\OS_x64\jdk1.8\jre\bin, classworlds.conf=F:\qipf\dev\Maven\apache-maven-3.2.2\bin\m2.conf, java.version=1.8.0_31, java.util.logging.manager=org.apache.juli.ClassLoaderLogManager, user.timezone=Asia/Shanghai, sun.arch.data.model=64, java.endorsed.dirs=F:\qipf\dev\jvm\OS_x64\jdk1.8\jre\lib\endorsed, sun.cpu.isalist=amd64, sun.jnu.encoding=GBK, file.encoding.pkg=sun.io, package.access=sun.,org.apache.catalina.,org.apache.coyote.,org.apache.tomcat.,org.apache.jasper., file.separator=\, java.specification.name=Java Platform API Specification, java.class.version=52.0, org.slf4j.simpleLogger.defaultLogLevel=info, user.country=CN, java.home=F:\qipf\dev\jvm\OS_x64\jdk1.8\jre, java.vm.info=mixed mode, os.version=6.3, path.separator=;, java.vm.version=25.31-b07, user.variant=, java.awt.printerjob=sun.awt.windows.WPrinterJob, tomcat.util.scan.DefaultJarScanner.jarsToSkip=bootstrap.jar,commons-daemon.jar,tomcat-juli.jar,annotations-api.jar,el-api.jar,jsp-api.jar,servlet-api.jar,websocket-api.jar,catalina.jar,catalina-ant.jar,catalina-ha.jar,catalina-tribes.jar,jasper.jar,jasper-el.jar,ecj-*.jar,tomcat-api.jar,tomcat-util.jar,tomcat-coyote.jar,tomcat-dbcp.jar,tomcat-jni.jar,tomcat-spdy.jar,tomcat-i18n-en.jar,tomcat-i18n-es.jar,tomcat-i18n-fr.jar,tomcat-i18n-ja.jar,tomcat-juli-adapters.jar,catalina-jmx-remote.jar,catalina-ws.jar,tomcat-jdbc.jar,tools.jar,commons-beanutils*.jar,commons-codec*.jar,commons-collections*.jar,commons-dbcp*.jar,commons-digester*.jar,commons-fileupload*.jar,commons-httpclient*.jar,commons-io*.jar,commons-lang*.jar,commons-logging*.jar,commons-math*.jar,commons-pool*.jar,jstl.jar,geronimo-spec-jaxrpc*.jar,wsdl4j*.jar,ant.jar,ant-junit*.jar,aspectj*.jar,jmx.jar,h2*.jar,hibernate*.jar,httpclient*.jar,jmx-tools.jar,jta*.jar,log4j.jar,log4j-1*.jar,mail*.jar,slf4j*.jar,xercesImpl.jar,xmlParserAPIs.jar,xml-apis.jar,junit.jar,junit-*.jar,hamcrest*.jar,org.hamcrest*.jar,ant-launcher.jar, sun.io.unicode.encoding=UnicodeLittle, awt.toolkit=sun.awt.windows.WToolkit, package.definition=sun.,java.,org.apache.catalina.,org.apache.coyote.,org.apache.tomcat.,org.apache.jasper., user.script=, java.naming.factory.url.pkgs=org.apache.naming, user.home=C:\Users\Shadaileng, org.apache.catalina.startup.ContextConfig.jarsToSkip=, java.specification.vendor=Oracle Corporation, java.library.path=F:\qipf\dev\jvm\OS_x64\jdk1.8\bin;C:\WINDOWS\Sun\Java\bin;C:\WINDOWS\system32;C:\WINDOWS;F:\qipf\dev\python\Python36\Scripts\;F:\qipf\dev\python\Python36\;C:\WINDOWS\system32;C:\WINDOWS;C:\WINDOWS\System32\Wbem;C:\WINDOWS\System32\WindowsPowerShell\v1.0\;C:\Program Files\TortoiseSVN\bin;C:\Program Files (x86)\Java\jdk1.6.0_45\bin;C:\Program Files (x86)\Java\jdk1.6.0_45\jre\bin;F:\qipf\dev\Maven\apache-maven-3.2.2\bin;F:\qipf\dev\Gradle\gradle-4.6\bin;F:\qipf\dev\Git\Git\bin;F:\qipf\dev\nodejs\;F:\qipf\dev\nodejs\node_global;C:\WINDOWS\System32\OpenSSH\;F:\qipf\dev\make;F:\qipf\dev\adb\platform-tools;F:\qipf\dev\mysql\bin;F:\qipf\dev\Go\bin;C:\Users\Shadaileng\AppData\Local\Microsoft\WindowsApps;C:\Users\Shadaileng\AppData\Roaming\npm;F:\qipf\dev\cmake\bin;F:\qipf\dev\msys64\mingw64\bin;F:\qipf\dev\Go\workspace\bin;F:\qipf\dev\Go\\bin;., java.vendor.url=http://java.oracle.com/, org.apache.catalina.startup.TldConfig.jarsToSkip=tomcat7-websocket.jar, java.vm.vendor=Oracle Corporation, common.loader=${catalina.base}/lib,${catalina.base}/lib/*.jar,${catalina.home}/lib,${catalina.home}/lib/*.jar, maven.home=F:\qipf\dev\Maven\apache-maven-3.2.2, java.runtime.name=Java(TM) SE Runtime Environment, sun.java.command=org.codehaus.classworlds.Launcher -Didea.version=2018.1.1 -s F:\qipf\dev\Maven\apache-maven-3.2.2\conf\settings.xml clean tomcat7:run, java.class.path=F:\qipf\dev\Maven\apache-maven-3.2.2\boot\plexus-classworlds-2.5.1.jar;F:\qipf\dev\ideaIU\lib\idea_rt.jar;F:\qipf\dev\ideaIU\lib\rt\debugger-agent.jar, java.vm.specification.name=Java Virtual Machine Specification, catalina.home=F:\qipf\dev\ideaIU\git-respository\spring-annotation\manage\target\tomcat, java.vm.specification.version=1.8, sun.cpu.endian=little, sun.os.patch.level=, java.io.tmpdir=C:\Users\SHADAI~1\AppData\Local\Temp\, java.vendor.url.bug=http://bugreport.sun.com/bugreport/, server.loader=, os.arch=amd64, java.awt.graphicsenv=sun.awt.Win32GraphicsEnvironment, java.ext.dirs=F:\qipf\dev\jvm\OS_x64\jdk1.8\jre\lib\ext;C:\WINDOWS\Sun\Java\lib\ext, user.dir=F:\qipf\dev\ideaIU\git-respository\spring-annotation\manage, line.separator=
, java.vm.name=Java HotSpot(TM) 64-Bit Server VM, file.encoding=UTF-8, java.specification.version=1.8}}, SystemEnvironmentPropertySource@548140385 {name='systemEnvironment', properties={USERDOMAIN_ROAMINGPROFILE=DESKTOP-JGLS9OH, GIT_HOME=F:\qipf\dev\Git\Git, PROCESSOR_LEVEL=6, ALLUSERSPROFILE=C:\ProgramData, PROCESSOR_ARCHITECTURE=AMD64, TNS_ADMIN=F:\qipf\Program\PLSQL\instantclient_11_2, PSModulePath=%ProgramFiles%\WindowsPowerShell\Modules;C:\WINDOWS\system32\WindowsPowerShell\v1.0\Modules, SystemDrive=C:, MAVEN_HOME=F:\qipf\dev\Maven\apache-maven-3.2.2, USERNAME=Shadaileng, ProgramFiles(x86)=C:\Program Files (x86), FPS_BROWSER_USER_PROFILE_STRING=Default, PATHEXT=.COM;.EXE;.BAT;.CMD;.VBS;.VBE;.JS;.JSE;.WSF;.WSH;.MSC;.PY;.PYW, GOPATH=F:\qipf\dev\Go\workspace, ProgramData=C:\ProgramData, ProgramW6432=C:\Program Files, HOMEPATH=\Users\Shadaileng, PROCESSOR_IDENTIFIER=Intel64 Family 6 Model 42 Stepping 7, GenuineIntel, ProgramFiles=C:\Program Files, PUBLIC=C:\Users\Public, windir=C:\WINDOWS, =::=::\, LOCALAPPDATA=C:\Users\Shadaileng\AppData\Local, USERDOMAIN=DESKTOP-JGLS9OH, FPS_BROWSER_APP_PROFILE_STRING=Internet Explorer, LOGONSERVER=\\DESKTOP-JGLS9OH, JAVA_HOME=C:\Program Files (x86)\Java\jdk1.6.0_45, GRADLE_HOME=F:\qipf\dev\Gradle\gradle-4.6, DEV_PATH=F:\qipf\dev\adb\platform-tools;F:\qipf\dev\cmake\bin;F:\qipf\dev\make;F:\qipf\dev\msys64\mingw64\bin, OneDrive=C:\Users\Shadaileng\OneDrive, APPDATA=C:\Users\Shadaileng\AppData\Roaming, GRADLE_USER_HOME=F:\qipf\dev\Gradle\Repository, NODE_PATH=F:\qipf\dev\nodejs\node_global\node_modules, VBOX_MSI_INSTALL_PATH=F:\qipf\Program\Oracle\VirtualBox\, CommonProgramFiles=C:\Program Files\Common Files, Path=F:\qipf\dev\python\Python36\Scripts\;F:\qipf\dev\python\Python36\;C:\WINDOWS\system32;C:\WINDOWS;C:\WINDOWS\System32\Wbem;C:\WINDOWS\System32\WindowsPowerShell\v1.0\;C:\Program Files\TortoiseSVN\bin;C:\Program Files (x86)\Java\jdk1.6.0_45\bin;C:\Program Files (x86)\Java\jdk1.6.0_45\jre\bin;F:\qipf\dev\Maven\apache-maven-3.2.2\bin;F:\qipf\dev\Gradle\gradle-4.6\bin;F:\qipf\dev\Git\Git\bin;F:\qipf\dev\nodejs\;F:\qipf\dev\nodejs\node_global;C:\WINDOWS\System32\OpenSSH\;F:\qipf\dev\make;F:\qipf\dev\adb\platform-tools;F:\qipf\dev\mysql\bin;F:\qipf\dev\Go\bin;C:\Users\Shadaileng\AppData\Local\Microsoft\WindowsApps;C:\Users\Shadaileng\AppData\Roaming\npm;F:\qipf\dev\cmake\bin;F:\qipf\dev\msys64\mingw64\bin;F:\qipf\dev\Go\workspace\bin;F:\qipf\dev\Go\\bin, MYSQL=F:\qipf\dev\mysql, OS=Windows_NT, COMPUTERNAME=DESKTOP-JGLS9OH, PROCESSOR_REVISION=2a07, CLASSPATH=.;C:\Program Files (x86)\Java\jdk1.6.0_45\lib\dt.jar;C:\Program Files (x86)\Java\jdk1.6.0_45\lib\tools.jar;, CommonProgramW6432=C:\Program Files\Common Files, GOROOT=F:\qipf\dev\Go\, NLS_LANG=SIMPLIFIED CHINESE_CHINA.ZHS16GBK, ComSpec=C:\WINDOWS\system32\cmd.exe, SystemRoot=C:\WINDOWS, TEMP=C:\Users\SHADAI~1\AppData\Local\Temp, HOMEDRIVE=C:, USERPROFILE=C:\Users\Shadaileng, TMP=C:\Users\SHADAI~1\AppData\Local\Temp, CommonProgramFiles(x86)=C:\Program Files (x86)\Common Files, NUMBER_OF_PROCESSORS=4}}]
2019-03-04 17:14:40,553 DEBUG [org.springframework.jndi.JndiTemplate] - Looking up JNDI object with name [java:comp/env/spring.profiles.active]
2019-03-04 17:14:40,553 DEBUG [org.springframework.jndi.JndiLocatorDelegate] - Converted JNDI name [java:comp/env/spring.profiles.active] not found - trying original name [spring.profiles.active]. javax.naming.NameNotFoundException: Name [spring.profiles.active] is not bound in this Context. Unable to find [spring.profiles.active].
2019-03-04 17:14:40,554 DEBUG [org.springframework.jndi.JndiTemplate] - Looking up JNDI object with name [spring.profiles.active]
2019-03-04 17:14:40,554 DEBUG [org.springframework.jndi.JndiPropertySource] - JNDI lookup for name [spring.profiles.active] threw NamingException with message: Name [spring.profiles.active] is not bound in this Context. Unable to find [spring.profiles.active].. Returning null.
2019-03-04 17:14:40,554 DEBUG [org.springframework.core.env.PropertySourcesPropertyResolver] - Could not find key 'spring.profiles.active' in any property source
2019-03-04 17:14:40,554 DEBUG [org.springframework.jndi.JndiTemplate] - Looking up JNDI object with name [java:comp/env/spring.profiles.default]
2019-03-04 17:14:40,554 DEBUG [org.springframework.jndi.JndiLocatorDelegate] - Converted JNDI name [java:comp/env/spring.profiles.default] not found - trying original name [spring.profiles.default]. javax.naming.NameNotFoundException: Name [spring.profiles.default] is not bound in this Context. Unable to find [spring.profiles.default].
2019-03-04 17:14:40,554 DEBUG [org.springframework.jndi.JndiTemplate] - Looking up JNDI object with name [spring.profiles.default]
2019-03-04 17:14:40,555 DEBUG [org.springframework.jndi.JndiPropertySource] - JNDI lookup for name [spring.profiles.default] threw NamingException with message: Name [spring.profiles.default] is not bound in this Context. Unable to find [spring.profiles.default].. Returning null.
2019-03-04 17:14:40,555 DEBUG [org.springframework.core.env.PropertySourcesPropertyResolver] - Could not find key 'spring.profiles.default' in any property source
2019-03-04 17:14:40,561 DEBUG [org.springframework.web.context.support.StandardServletEnvironment] - Replacing PropertySource 'servletContextInitParams' with 'servletContextInitParams'
2019-03-04 17:14:40,562 DEBUG [org.springframework.web.context.support.StandardServletEnvironment] - Replacing PropertySource 'servletConfigInitParams' with 'servletConfigInitParams'
2019-03-04 17:14:40,562 INFO [org.springframework.web.context.support.AnnotationConfigWebApplicationContext] - Refreshing WebApplicationContext for namespace 'dispatcher-servlet': startup date [Mon Mar 04 17:14:40 CST 2019]; parent: Root WebApplicationContext
2019-03-04 17:14:40,564 DEBUG [org.springframework.context.annotation.ClassPathBeanDefinitionScanner] - JSR-250 'javax.annotation.ManagedBean' found and supported for component scanning
2019-03-04 17:14:40,565 DEBUG [org.springframework.context.annotation.ClassPathBeanDefinitionScanner] - JSR-330 'javax.inject.Named' annotation found and supported for component scanning
2019-03-04 17:14:40,565 DEBUG [org.springframework.web.context.support.AnnotationConfigWebApplicationContext] - Bean factory for WebApplicationContext for namespace 'dispatcher-servlet': org.springframework.beans.factory.support.DefaultListableBeanFactory@59b97890: defining beans [org.springframework.context.annotation.internalConfigurationAnnotationProcessor,org.springframework.context.annotation.internalAutowiredAnnotationProcessor,org.springframework.context.annotation.internalRequiredAnnotationProcessor,org.springframework.context.annotation.internalCommonAnnotationProcessor,org.springframework.context.event.internalEventListenerProcessor,org.springframework.context.event.internalEventListenerFactory]; parent: org.springframework.beans.factory.support.DefaultListableBeanFactory@7d6d3a46
2019-03-04 17:14:40,565 DEBUG [org.springframework.beans.factory.support.DefaultListableBeanFactory] - Registering scope 'request' with implementation [org.springframework.web.context.request.RequestScope@bab26cf]
2019-03-04 17:14:40,565 DEBUG [org.springframework.beans.factory.support.DefaultListableBeanFactory] - Registering scope 'session' with implementation [org.springframework.web.context.request.SessionScope@247f3a5b]
2019-03-04 17:14:40,565 DEBUG [org.springframework.beans.factory.support.DefaultListableBeanFactory] - Registering scope 'globalSession' with implementation [org.springframework.web.context.request.SessionScope@3690bbbc]
2019-03-04 17:14:40,565 DEBUG [org.springframework.beans.factory.support.DefaultListableBeanFactory] - Registering scope 'application' with implementation [org.springframework.web.context.support.ServletContextScope@46abf2e8]
2019-03-04 17:14:40,566 DEBUG [org.springframework.beans.factory.support.DefaultListableBeanFactory] - Creating shared instance of singleton bean 'org.springframework.context.annotation.internalConfigurationAnnotationProcessor'
2019-03-04 17:14:40,566 DEBUG [org.springframework.beans.factory.support.DefaultListableBeanFactory] - Creating instance of bean 'org.springframework.context.annotation.internalConfigurationAnnotationProcessor'
2019-03-04 17:14:40,566 DEBUG [org.springframework.beans.factory.support.DefaultListableBeanFactory] - Eagerly caching bean 'org.springframework.context.annotation.internalConfigurationAnnotationProcessor' to allow for resolving potential circular references
